idArticulo,Authors,Authors_ID,Title,EID,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,Language,keywords,Publisher,ISSN,Affiliation,Country,Quartile,Rank
"BiblioData,Maitra A.; Sarkar M.C.; Raheja H.; Biswas N.K.; Chakraborti S.; Singh A.K.; Ghosh S.; Sarkar S.; Patra S.; Mondal R.K.; Ghosh T.; Chatterjee A.; Banu H.; Majumdar A.; Chinnaswamy S.; Srinivasan N.; Dutta S.; Das S.,57217125767;57217125044;57216075128;57217126309,Mutations in SARS-CoV-2 viral RNA identified in Eastern India: Possible implications for the ongoing outbreak in India and impact on viral structure and host susceptibility,2-s2.0-85086354845,2020,Journal of Biosciences,45,1,76,,,,10.1007/s12038-020-00046-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086002826&doi=10.1007%2fs12038-020-00046-1&partnerID=40&md5=9da519881004b5d0b73924935677860d,Article,Final,Open Access,Scopus,English, genome; mutation; protein; RNA; severe acute respiratory syndrome; viral disease; India; Miridae; SARS coronavirus; virus RNA; Betacoronavirus; Coronavirus infection; epidemic; genetics; human; India; mutation; pandemic; virology; virus pneumonia,Springer,2505991,National Institute of Biomedical Genomics,India,1,1"
"BiblioData,Lorusso A.; Calistri P.; Mercante M.T.; Monaco F.; Portanti O.; Marcacci M.; Cammà C.; Rinaldi A.; Mangone I.; Di Pasquale A.; Iommarini M.; Mattucci M.; Fazii P.; Tarquini P.; Mariani R.; Grimaldi A.; Morelli D.; Migliorati G.; Savini G.; Borrello S.; D'Alterio N.,57193359873;34877670500;57200074068;15768868700;57205133177;57217059661;57213865244;57205940788;57217061203;56378482300;57128655600;55627877210;57216407549;57215506364;24821388800;55545849400;57210101987;57213459657,A “One-Health” approach for diagnosis and molecular characterization of SARS-CoV-2 in Italy,2-s2.0-85086002826,2020,One Health,10,,100135,,,1,10.1016/j.onehlt.2020.100135,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083833059&doi=10.1016%2fj.onehlt.2020.100135&partnerID=40&md5=ed5c24a97035e66b28a5096f3134ee94,Article,Final,Open Access,Scopus,English, adult; aged; Article; avian influenza; bluetongue; child; controlled study; coronavirus disease 2019; female; food quality; foot and mouth disease; health care system; human; infant; Italy; livestock; major clinical study; male; middle aged; molecular diagnosis,Elsevier B.V.,23527714,Istituto Zooprofilattico Sperimentale dell'Abruzzo e Molise “G. Caporale”,Italy,1,1"
"BiblioData,Mbae N.,14037845100;6602962638;18434448400;57207157454;8523867500;36114542500;7004931667;36950387900;54789878200;8506200300;57216544395;57216542984;55911415900;57216539508;57216542989;53263650800;16176100700;7006608829;7003453578;36709339300;57200242951,COVID-19 in Kenya,2-s2.0-85083833059,2020,Electronic Journal of General Medicine,17,6, em231,,,,10.29333/ejgm/7896,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085522621&doi=10.29333%2fejgm%2f7896&partnerID=40&md5=558ac1d05646a12abbf560e65515d042,Article,Final,Open Access,Scopus,English,,Modestum Ltd.,25163507,,,1,1"
"BiblioData,Smith T.R.F.; Patel A.; Ramos S.; Elwood D.; Zhu X.; Yan J.; Gary E.N.; Walker S.N.; Schultheis K.; Purwar M.; Xu Z.; Walters J.; Bhojnagarwala P.; Yang M.; Chokkalingam N.; Pezzoli P.; Parzych E.; Reuschel E.L.; Doan A.; Tursi N.; Vasquez M.; Choi J.; Tello-Ruiz E.; Maricic I.; Bah M.A.; Wu Y.; Amante D.; Park D.H.; Dia Y.; Ali A.R.; Zaidi F.I.; Generotti A.; Kim K.Y.; Herring T.A.; Reeder S.; Andrade V.M.; Buttigieg K.; Zhao G.; Wu J.-M.; Li D.; Bao L.; Liu J.; Deng W.; Qin C.; Brown A.S.; Khoshnejad M.; Wang N.; Chu J.; Wrapp D.; McLellan J.S.; Muthumani K.; Wang B.; Carroll M.W.; Kim J.J.; Boyer J.; Kulp D.W.; Humeau L.M.P.F.; Weiner D.B.; Broderick K.E.,57216951747,Immunogenicity of a DNA vaccine candidate for COVID-19,2-s2.0-85085522621,2020,Nature Communications,11,1,2601,,,,10.1038/s41467-020-16505-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085155682&doi=10.1038%2fs41467-020-16505-0&partnerID=40&md5=5d6597474d137f9cefe6d6589d1fd256,Article,Final,Open Access,Scopus,English, immune response; immunization; vaccine; viral disease; Cavia; Coronavirus; Mus; SARS coronavirus; angiotensin converting enzyme 2; coronavirus spike glycoprotein; COVID-19 vaccine; dipeptidyl carboxypeptidase; DNA vaccine; immunoglobulin G; neutralizing antibody; spike protein; SARS-CoV-2; virus antigen; virus vaccine; animal; animal model,Nature Research,20411723,Inovio Pharmaceuticals,United States,1,1"
"BiblioData,Poh C.M.; Carissimo G.; Wang B.; Amrun S.N.; Lee C.Y.-P.; Chee R.S.-L.; Fong S.-W.; Yeo N.K.-W.; Lee W.-H.; Torres-Ruesta A.; Leo Y.-S.; Chen M.I.-C.; Tan S.-Y.; Chai L.Y.A.; Kalimuddin S.; Kheng S.S.G.; Thien S.-Y.; Young B.E.; Lye D.C.; Hanson B.J.; Wang C.-I.; Renia L.; Ng L.F.P.,56945688900;55328075200;57195809172;57216888908;57210421954;7403729375;55502487300;57215195176;56797988400;55646831800;57203690654;53867494100;57216888953;57216891693;57214632412;6602970792;36176248100;56074520600;57216890509;57215006431;57216889395;57216890266;57203688848;57216890096;57208545345;57216891314;55875943400;57195806517;57216890959;57216889342;57195398196;57205458032;57210751146;56850151700;57214826425;57216890499;8333900400;57216891666;57216890308;57215876101;57216889059;57216891751;57199966001;57216889107;25824609100;14009530500;55782500200;57203690309;57189031611;11140034400;57216455274;57216774113;7402388114;36078334000;7402539983;12772055300;6701372206;7202357355;55900790700,Two linear epitopes on the SARS-CoV-2 spike protein that elicit neutralising antibodies in COVID-19 patients,2-s2.0-85085155682,2020,Nature Communications,11,1,2806,,,,10.1038/s41467-020-16638-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085874948&doi=10.1038%2fs41467-020-16638-2&partnerID=40&md5=fa73f83e1ef836eaf10cb286a7f900d1,Article,Final,Open Access,Scopus,English, glycoprotein; glycoprotein S; immunoglobulin G; neutralizing antibody; unclassified drug; virus spike protein; antibody; bioassay; cell; chemical binding; design; immune system; peptide; protein; vaccine; viral disease; virus; antibody titer; Article; binding affinity,Nature Research,20411723,Singapore Immunology Network,Singapore,1,1"
"BiblioData,Yongchen Z.; Shen H.; Wang X.; Shi X.; Li Y.; Yan J.; Chen Y.; Gu B.,54380645000;56481525900;57217035785;57191777077;57207257661;57216930239;57202267570;57217031798;57217034156;57205610211;7004240142;57215938162;57215585628;57217030745;35484514100;57217030705;57191159187;50462822400;14016391200;7102036361;38662103600;7006343526;7201477950,Different longitudinal patterns of nucleic acid and serology testing results based on disease severity of COVID-19 patients,2-s2.0-85085874948,2020,Emerging microbes & infections,9,1,,833,836,3,10.1080/22221751.2020.1756699,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083865811&doi=10.1080%2f22221751.2020.1756699&partnerID=40&md5=4fa9f2465b7a104b9927cb94fdf62ead,Letter,Final,Open Access,Scopus,English, adolescent; adult; aged; Betacoronavirus; child; Coronavirus infection; disease exacerbation; female; genetics; human; immunology; laboratory technique; male; middle aged; pandemic; pathophysiology; polymerase chain reaction; procedures; serology; time factor,NLM (Medline),22221751,Department of Laboratory Medicine,China,1,1"
"BiblioData,Vieira A.L.S.; Pazeli Júnior J.M.; Bastos M.G.,57216556457;57216557031;57216557195;57216556488;57216557205;57216556565;57216557257;57216557005,Role of point-of-care ultrasound during the COVID-19 pandemic: our recommendations in the management of dialytic patients,2-s2.0-85083865811,2020,Ultrasound Journal,12,1,30,,,,10.1186/s13089-020-00177-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085999957&doi=10.1186%2fs13089-020-00177-4&partnerID=40&md5=28b4280b8a2b5bb9a40491d32772feb0,Review,Final,Open Access,Scopus,English, echocardiography; end stage renal disease; hemodialysis; hemodialysis patient; human; inferior cava vein; lung examination; pandemic; point of care ultrasound; priority journal; Review;;;;;;;;;,Springer,25248987,Department of Nephrology,Brazil,1,1"
"BiblioData,Mukherjee R.,57212815056;57200424806;57217060138,Global efforts on vaccines for COVID-19: Since sooner or later we all will catch the coronavirus,2-s2.0-85085999957,2020,Journal of Biosciences,45,1,68,,,,10.1007/s12038-020-00040-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084721221&doi=10.1007%2fs12038-020-00040-7&partnerID=40&md5=cbe2bc39485b6b20eb72cc6a6038e21d,Review,Final,Open Access,Scopus,English, angiotensin converting enzyme 2; BCG vaccine; DNA vaccine; inactivated vaccine; ino 4800; live vaccine; measles vaccine; mRNA 1273; nanoparticle; neutralizing antibody; nonreplicating viral vector; replicating viral vector; RNA vaccine; unclassified drug; virus spike protein; virus vector; coronavirus spike glycoprotein; COVID-19 vaccine; DNA vaccine; spike protein; SARS-CoV-2,Springer,2505991,Department of Biology,India,1,1"
"BiblioData,Parra-Izquierdo V.; Flórez-Sarmiento C.; Romero-Sánchez C.,57217135766;57207789123;57217129574,Induction of “cytokine storm” in patients infected with sars-cov-2 and development of COVID-19. Does the gastrointestinal tract any relation in severity? [Inducción de “tormenta de citocinas” en pacientes infectados con sars- cov-2 y desarrollo de covid-19. ¿tiene el tracto gastrointestinal alguna relación en la gravedad?],2-s2.0-85086372167,2020,Revista Colombiana de Gastroenterologia,35,,,21,29,,10.22516/25007440.539,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086339842&doi=10.22516%2f25007440.539&partnerID=40&md5=993ec316f0ef211d8132779be0a189dc,Review,Final,Open Access,Scopus,Spanish,,Asociacion Colombiana de Gastroenterologia,1209957,Medicina interna Reumatología,Colombia,1,1"
"BiblioData,Ou X.; Liu Y.; Lei X.; Li P.; Mi D.; Ren L.; Guo L.; Guo R.; Chen T.; Hu J.; Xiang Z.; Mu Z.; Chen X.; Chen J.; Hu K.; Jin Q.; Wang J.; Qian Z.,9248946900,Characterization of spike glycoprotein of SARS-CoV-2 on virus entry and its immune cross-reactivity with SARS-CoV,2-s2.0-85084721221,2020,Nature Communications,11,1,1620,,,43,10.1038/s41467-020-15562-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082511797&doi=10.1038%2fs41467-020-15562-9&partnerID=40&md5=7ed64e5c303510c7a615303017c29eaa,Article,Final,Open Access,Scopus,English, apilimod; bafilomycin; cathepsin L; coronavirus spike glycoprotein; neutralizing antibody; polyclonal antibody; trypsin; virus antibody; virus vaccine; calcium channel; cathepsin; coronavirus spike glycoprotein; dipeptidyl carboxypeptidase; phosphatidylinositol 3 kinase; PIKFYVE protein; human; S protein; severe acute respiratory syndrome coronavirus; spike glycoprotein,Nature Research,20411723,NHC Key laboratory of Systems Biology of Pathogens,China,1,1"
"BiblioData,Juliao-Baños F.,57195138853;57217116130;24377036000,Management of patients with inflammatory bowel disease during the covid-19 pandemic [Manejo de pacientes con enfermedad inflamatoria intestinal durante la pandemia de covid-19],2-s2.0-85086339842,2020,Revista Colombiana de Gastroenterologia,35,,,37,44,,10.22516/25007440.537,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086323581&doi=10.22516%2f25007440.537&partnerID=40&md5=eb321f7aa46a9da9bb9cad3072efd98d,Review,Final,Open Access,Scopus,Spanish,,Asociacion Colombiana de Gastroenterologia,1209957,Unidad de Gastroenterología,Colombia,1,1"
"BiblioData,Catanzaro M.; Fagiani F.; Racchi M.; Corsini E.; Govoni S.; Lanni C.,56770753800;57211144231;57216038616;57202036412;57202038136;57216183463;55716193000;57211143455;57216038355;57216042131;57216041152;55844934700;57216036082;57216042703;57216041789;26030966000;56147682700;7201384775,Immune response in COVID-19: addressing a pharmacological challenge by targeting pathways triggered by SARS-CoV-2,2-s2.0-85082511797,2020,Signal Transduction and Targeted Therapy,5,1,84,,,,10.1038/s41392-020-0191-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085635646&doi=10.1038%2fs41392-020-0191-1&partnerID=40&md5=6feb728ff9108980a95b877b15c50cca,Review,Final,Open Access,Scopus,English, antivirus agent; coronavirus spike glycoprotein; cytokine; dipeptidyl carboxypeptidase; spike protein; SARS-CoV-2; toll like receptor; adaptive immunity; Betacoronavirus; Coronavirus infection; disease exacerbation; drug effect; gene expression regulation; genetics; host pathogen interaction; human; immunology; innate immunity; intestine flora; molecularly targeted therapy; pandemic,Springer Nature,20959907,Department of Drug Sciences (Pharmacology Section),Italy,1,1"
"BiblioData,Gómez J.L.; Aldana A.J.G.; Mantilla M.L.T.,15061544000,Liver implications during the covid-19 pandemic [Implicaciones hepáticas en la pandemia por covid-19],2-s2.0-85086323581,2020,Revista Colombiana de Gastroenterologia,35,,,30,36,,10.22516/25007440.535,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086328357&doi=10.22516%2f25007440.535&partnerID=40&md5=287650e052d8da975fa345a869e066a5,Review,Final,Open Access,Scopus,Spanish,,Asociacion Colombiana de Gastroenterologia,1209957,Médica internista,Colombia,1,1"
"BiblioData,Sun X.; Ni Y.; Zhang M.,57217117618;57210313575;57210317570,Rheumotologitsts' view on the use of hydroxychloroquine to treat COVID-19,2-s2.0-85086328357,2020,Emerging microbes & infections,9,1,,830,832,,10.1080/22221751.2020.1760145,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084272669&doi=10.1080%2f22221751.2020.1760145&partnerID=40&md5=6522a06fe9c4a797f40d954356e23b75,Letter,Final,Open Access,Scopus,English, antirheumatic agent; antivirus agent; hydroxychloroquine; Betacoronavirus; clinical trial (topic); Coronavirus infection; drug effect; human; interdisciplinary communication; pandemic; rheumatologist; virus pneumonia; Antimalarials; Antirheumatic Agents; Antiviral Agents; Betacoronavirus; Clinical Trials as Topic; Coronavirus Infections; Humans; Hydroxychloroquine,NLM (Medline),22221751,Department of Rheumatology,China,1,1"
"BiblioData,Chia P.Y.; Coleman K.K.; Tan Y.K.; Ong S.W.X.; Gum M.; Lau S.K.; Lim X.F.; Lim A.S.; Sutjipto S.; Lee P.H.; Son T.T.; Young B.E.; Milton D.K.; Gray G.C.; Schuster S.; Barkham T.; De P.P.; Vasoo S.; Chan M.; Ang B.S.P.; Tan B.H.; Leo Y.-S.; Ng O.-T.; Wong M.S.Y.; Marimuthu K.; Lye D.C.; Lim P.L.; Lee C.C.; Ling L.M.; Lee L.; Lee T.H.; Wong C.S.; Sadarangani S.; Lin R.J.; Ng D.H.L.; Sadasiv M.; Yeo T.W.; Choy C.Y.; Tan G.S.E.; Dimatatac F.; Santos I.F.; Go C.J.; Chan Y.K.; Tay J.Y.; Tan J.Y.-L.; Pandit N.; Ho B.C.H.; Mendis S.; Chen Y.Y.C.; Abdad M.Y.; Moses D.; for the Singapore 2019 Novel Coronavirus Outbreak Research Team,57216675717;57216675696;57216677431,Detection of air and surface contamination by SARS-CoV-2 in hospital rooms of infected patients,2-s2.0-85084272669,2020,Nature Communications,11,1,2800,,,1,10.1038/s41467-020-16670-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085688865&doi=10.1038%2fs41467-020-16670-2&partnerID=40&md5=1f17ba9b347eafb74933c55b06094f7f,Article,Final,Open Access,Scopus,English, air sampling; atmospheric pollution; detection method; infectivity; particle size; virus; adult; aged; air pollution; air sampling; airborne infection isolation room; Article; cleaning; clinical article; controlled study; coronavirus disease 2019; cross-sectional study; female; hospital; human,Nature Research,20411723,National Centre for Infectious Diseases,Singapore,1,1"
"BiblioData,Senapati S.; Kumar S.; Singh A.K.; Banerjee P.; Bhagavatula S.,57193889680;57203436946;57210993060;57201670058;57216257222;55239452900;57217010886;57217006022;57211255972;57217011149;57217004692;50462822400;57217004226;16425441400;57217006203;6603034625;57216336980;57214288354;57217007968;57216355960;56061612500;7004240142;57215769524;57216213283;55533856400;14016391200;57216352827;26660148300;57216331904;57217007214;57188695814;57217008105;16553296400;57193213801;57217010986;57217006018;57217009296;57217008640;57217003779;24757839600;57217004611;57217005173;57217003876;57216343026;57217004338;53064200700;57217003845;57192926252;57217006321;15834276900;57208928267,Assessment of risk conferred by coding and regulatory variations of TMPRSS2 and CD26 in susceptibility to SARS-CoV-2 infection in human,2-s2.0-85085688865,2020,Journal of Genetics,99,1,53,,,,10.1007/s12041-020-01217-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086233687&doi=10.1007%2fs12041-020-01217-7&partnerID=40&md5=63d939dd104d905612fc1432e0e4db38,Article,Final,Open Access,Scopus,English,,Springer,221333,Department of Human Genetics and Molecular Medicine,India,1,1"
"BiblioData,Angioni S.,12761093900;55943708500;57217147470;6504372244;57217146563;57217143574;7103125321,Laparoscopy in the coronavirus disease 2019 (COVID-19) era,2-s2.0-85086448313,2020,Gynecological Surgery,17,1,3,,,,10.1186/s10397-020-01070-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084705806&doi=10.1186%2fs10397-020-01070-7&partnerID=40&md5=e36c193c27f6b3f632265177d1beadff,Editorial,Final,Open Access,Scopus,English, cauterization; coronavirus disease 2019; Editorial; female genital tract cancer; gynecologic surgery; human; laparoscopic surgery; laparoscopy; minimally invasive surgery; open surgery; particle size; practice guideline; Severe acute respiratory syndrome coronavirus 2; viral contamination; virus transmission;;;;;,Springer,16132076,Department of Surgical Sciences,Italy,1,1"
"BiblioData,Nuccetelli M.; Pieri M.; Grelli S.; Ciotti M.; Miano R.; Andreoni M.; Bernardini S.,38062239700;55749344800;57210596482;57211111186;57211111856,SARS-CoV-2 infection serology: a useful tool to overcome lockdown?,2-s2.0-85086233687,2020,Cell Death Discovery,6,1,38,,,,10.1038/s41420-020-0275-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085530102&doi=10.1038%2fs41420-020-0275-2&partnerID=40&md5=5d946ce35b82f2c717317313db442a1b,Article,Final,Open Access,Scopus,English,,Springer Nature,20587716,Tor Vergata University Hospital,Italy,1,1"
"BiblioData,Egeru A.; Dejene S.W.; Siya A.,6603630893,Short report on implications of Covid-19 and emerging zoonotic infectious diseases for pastoralists and Africa,2-s2.0-85084705806,2020,Pastoralism,10,1,12,,,,10.1186/s13570-020-00173-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086237812&doi=10.1186%2fs13570-020-00173-2&partnerID=40&md5=abc14831e80fe887912e179c802eed74,Note,Final,Open Access,Scopus,English,,Springer,20417136,Department of Environmental Management,Uganda,1,1"
